FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Beauharnois-15.235.44.79-Gravelines-162.19.68.68-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.68.68|51.002722000000006|2.1349867711291264|5419.241293300852|78,1|78,2|78,2|78,1|78,1|78,1|78,0|78,1|78,0|78,0|78,1|78,1|78,1|78,1|78,1|78,0|78,1|78,1|78,2|78,2|78,2|78,2|78,2|78,0|78,1|78,1|78,2|78,2|78,1|78,1|78,2|78,1|78,0|78,1|78,1|78,2|78,1|78,2|78,2|78,2|78,3|78,2|78,2|78,1|78,2|78,3|78,2|78,2|78,1|78,2|78,2|78,1|78,0|78,1|78,1|78,2|78,2|78,3|78,1|78,2|78,2|78,2|78,1|78,1|78,1|78,1|78,2|78,0|78,1|78,0|78,1|78,1|78,1|78,1|78,1|78,1|78,2|78,1|78,1|78,2|78,1|78,1|78,0|78,1|78,0|78,2|78,2|78,1|78,1|78,1|78,1|78,1|78,0|78,1|78,0|78,1|78,2|78,1|78,2|78,1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 77,976|78,121|78,339|0,070
.\OUTPUTS44\Beauharnois-15.235.44.79-Gravelines-162.19.70.249-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.70.249|51.002722000000006|2.1349867711291264|5419.241293300852|88,4|88,3|88,3|88,2|88,4|88,5|88,3|88,6|88,6|88,5|88,4|88,4|88,3|88,4|88,4|88,4|88,3|88,5|88,4|88,3|88,3|88,3|88,4|88,4|88,3|88,4|88,5|88,5|88,4|88,3|88,4|88,3|88,4|88,5|88,5|88,6|88,4|88,5|88,6|88,4|88,4|88,6|88,5|88,5|88,3|88,4|88,4|88,4|88,4|88,5|88,4|88,5|88,5|88,5|88,3|88,3|88,4|88,4|88,5|88,3|88,5|88,5|88,4|88,5|88,4|88,5|88,4|88,4|88,5|88,4|88,5|88,5|88,4|88,3|88,5|88,4|88,5|88,4|88,5|88,4|88,5|88,5|88,4|88,4|88,4|88,5|88,4|88,5|88,4|88,4|88,3|88,4|88,3|88,4|88,5|88,4|88,4|88,5|88,4|88,5|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 88,243|88,417|88,588|0,076
.\OUTPUTS44\Beauharnois-15.235.44.79-Grenoble-147.171.2.2-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Grenoble|Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, France|147.171.2.2|45.1875602|5.7357819|5957.467541166689|91,6|91,6|91,6|91,5|91,6|91,6|91,5|91,5|91,5|91,6|91,6|91,6|91,6|91,6|91,5|91,6|91,5|91,6|91,6|91,5|91,6|91,5|91,5|91,5|91,4|91,5|91,5|91,5|91,6|91,6|91,5|91,5|91,5|91,5|91,5|91,5|91,6|91,5|91,6|91,4|91,6|91,6|91,6|91,6|91,5|91,5|91,5|91,5|91,6|91,6|91,5|91,5|91,6|91,6|91,6|91,6|91,6|91,6|91,6|91,6|91,5|91,5|91,6|91,6|94,6|106|91,5|91,6|91,6|92,4|91,6|93,0|92,3|93,4|91,5|91,5|91,5|91,5|91,5|91,5|91,5|91,5|91,5|91,5|91,5|91,6|91,6|91,6|91,6|91,7|91,5|91,5|91,5|91,5|91,5|91,6|91,5|91,5|91,5|91,6|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234| 91,410|91,770|105,761|1,462
.\OUTPUTS44\Beauharnois-15.235.44.79-London-31.193.128.98-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|31.193.128.98|51.5073219|-0.1276474|5252.573582044329|79,6|78,4|78,4|78,6|78,4|78,3|78,7|83,0|78,3|78,3|78,4|78,3|78,2|78,3|78,4|78,3|78,4|78,4|78,3|78,4|78,3|78,5|84,0|83,5|81,7|81,3|78,6|78,4|78,3|78,4|78,3|78,4|78,4|78,4|78,3|78,3|78,3|78,3|78,3|78,6|78,3|79,2|78,3|78,4|78,3|78,3|78,2|78,3|78,2|78,3|82,5|78,4|78,5|78,3|85,5|79,7|81,2|78,4|78,5|78,4|78,4|79,6|86,2|93,7|78,4|78,3|78,6|78,4|78,3|78,5|78,3|84,5|78,3|78,3|78,5|78,4|78,3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|239|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 78,207|79,274|93,686|2,422
.\OUTPUTS44\Beauharnois-15.235.44.79-London-5.67.194.4-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.67.194.4|51.5073219|-0.1276474|5252.573582044329|87,8|88,3|87,8|87,6|87,3|87,9|87,7|88,0|87,6|87,7|87,8|87,7|87,7|87,8|87,7|88,0|87,6|87,8|87,7|87,9|87,5|88,1|87,7|87,8|87,6|87,3|87,5|88,0|87,7|87,5|87,8|87,8|87,5|87,9|87,8|87,9|87,5|87,6|87,9|87,6|87,8|88,2|88,0|88,2|87,9|88,1|87,8|87,9|87,9|87,8|87,7|87,5|88,6|87,7|88,0|87,7|87,7|88,0|87,6|87,9|87,9|87,9|88,6|88,0|87,9|87,6|87,6|88,1|88,2|88,1|88,0|87,7|87,9|87,6|88,4|87,6|88,1|88,1|88,2|87,9|87,7|88,2|88,0|88,2|88,1|88,1|88,6|88,1|88,0|87,9|88,2|87,8|88,0|88,0|88,4|88,4|87,9|88,1|88,1|88,2|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 87,295|87,888|88,610|0,254
.\OUTPUTS44\Beauharnois-15.235.44.79-London-5.71.102.123-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.71.102.123|51.5073219|-0.1276474|5252.573582044329|83,4|92,6|83,5|83,4|83,6|83,6|83,4|83,4|90,9|83,5|83,2|83,4|83,4|83,2|83,4|83,2|83,4|83,3|83,6|83,1|83,2|83,3|83,4|83,1|83,4|83,2|83,5|83,3|83,6|92,7|83,4|83,2|83,6|83,2|84,8|83,4|88,9|90,8|91,1|83,5|83,2|83,4|83,4|83,4|83,3|83,5|83,0|83,4|83,4|83,2|83,4|83,2|83,2|83,4|83,3|83,4|83,4|85,3|91,2|83,3|83,6|83,5|83,3|83,4|83,2|83,4|83,5|83,5|83,4|84,0|83,8|83,4|83,5|83,4|83,4|83,6|83,5|83,3|83,2|89,5|83,4|83,4|83,4|83,3|83,4|83,5|83,3|83,1|83,2|87,2|89,8|83,1|83,4|83,4|83,5|-1|-1|-1|-1|-1|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|-1|-1|-1|-1|-1| 83,042|84,159|92,667|2,242
.\OUTPUTS44\Beauharnois-15.235.44.79-London-54.37.1.47-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.1.47|51.5073219|-0.1276474|5252.573582044329|80,1|79,9|80,0|79,9|80,0|79,9|79,9|80,0|80,1|79,9|79,9|79,9|80,1|79,8|80,0|79,9|79,8|79,9|80,0|80,0|80,2|80,0|80,0|79,9|80,0|80,1|79,9|80,1|80,2|80,2|80,1|80,3|80,0|80,1|79,9|80,2|79,9|80,2|80,0|80,0|80,0|80,0|79,9|80,0|80,0|80,1|80,0|80,0|80,1|80,1|80,1|80,2|80,0|80,0|80,0|79,9|79,9|79,9|80,0|79,9|79,9|79,9|80,0|80,0|80,0|80,0|80,1|79,9|80,0|80,0|80,0|80,0|80,0|79,9|80,0|80,0|79,9|79,9|79,9|80,0|80,1|80,0|79,9|80,0|80,0|80,0|80,0|80,0|80,0|80,0|80,1|80,0|80,0|80,0|80,0|80,0|80,0|79,9|79,9|80,0|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 79,816|79,996|80,279|0,088
.\OUTPUTS44\Beauharnois-15.235.44.79-London-54.37.3.11-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.11|51.5073219|-0.1276474|5252.573582044329|75,3|75,3|75,5|75,3|75,4|75,5|75,4|75,4|75,4|75,4|75,4|75,4|75,5|75,3|75,4|75,4|75,3|75,5|75,3|75,4|75,3|75,4|75,4|75,3|75,4|75,3|75,4|75,4|75,4|75,4|75,4|75,3|75,4|75,3|75,4|75,4|75,4|75,3|75,3|75,3|75,5|75,3|75,4|75,2|75,3|75,3|75,4|75,4|75,4|75,3|75,3|75,4|75,4|75,4|75,3|75,3|75,3|75,4|75,4|75,3|75,4|75,4|75,4|75,3|75,4|75,4|75,3|75,4|75,4|75,3|75,4|75,3|75,3|75,4|75,4|75,3|75,3|75,3|75,3|75,3|75,3|75,4|75,4|75,4|75,4|75,4|75,5|75,4|75,3|75,4|75,4|75,3|75,4|75,3|75,3|75,5|75,3|75,3|75,4|75,4|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 75,231|75,366|75,508|0,054
.\OUTPUTS44\Beauharnois-15.235.44.79-London-54.37.3.248-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.248|51.5073219|-0.1276474|5252.573582044329|77,7|77,8|77,9|77,7|77,8|77,9|77,8|77,8|77,9|77,8|77,8|77,9|77,8|77,8|77,7|77,8|77,8|77,8|77,9|77,8|77,8|77,8|77,7|77,7|77,8|77,8|77,9|77,8|77,8|77,8|77,9|77,9|77,8|77,8|77,8|77,8|77,8|77,8|77,8|77,8|77,7|77,8|77,8|77,8|77,9|77,9|77,8|77,7|77,8|77,9|77,8|77,7|77,8|77,8|77,8|77,7|77,7|77,7|77,8|77,8|77,7|77,9|77,7|77,8|77,9|77,8|77,8|77,8|77,8|77,7|77,8|77,8|77,8|77,7|77,7|77,7|77,8|77,7|77,8|77,8|77,7|77,7|77,8|77,9|77,7|77,7|77,8|77,8|77,8|77,8|77,9|77,8|77,8|77,9|77,8|77,9|77,8|77,7|77,7|77,9|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 77,654|77,794|77,944|0,061
.\OUTPUTS44\Beauharnois-15.235.44.79-Munich-78.47.211.16-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Munich|Munich, Bavaria, Germany|78.47.211.16|48.1371079|11.5753822|6168.977378656474|99,1|99,0|99,1|99,2|105|99,1|99,0|99,1|99,1|99,1|99,1|99,0|99,0|99,7|99,2|99,1|101|99,1|99,0|99,2|99,1|99,1|99,1|99,2|99,0|99,2|99,1|99,1|99,1|99,1|99,0|99,1|99,0|99,0|99,1|99,0|99,1|99,1|99,5|99,0|99,3|99,1|99,1|99,2|99,2|99,4|99,1|99,0|99,1|104|99,1|99,1|99,0|99,1|99,7|99,3|99,0|99,0|99,1|99,2|99,1|99,0|99,2|99,0|99,3|99,1|103|99,0|99,0|99,2|99,0|99,2|98,9|99,0|99,2|99,1|99,2|99,0|99,1|99,1|99,1|99,1|99,2|99,1|99,1|100|99,0|99,2|99,1|99,1|102|99,0|98,9|99,1|99,0|99,2|99,3|99,1|99,1|99,2|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44| 98,934|99,319|105,278|0,922
.\OUTPUTS44\Beauharnois-15.235.44.79-Murcia-88.20.36.120-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Spain|Murcia|Murcia, Área Metropolitana de Murcia, Region of Murcia, Spain|88.20.36.120|37.9923795|-1.1305431|5891.617544599062|115|116|116|114|115|115|115|115|115|115|115|115|115|115|116|116|117|115|115|115|115|115|120|115|116|115|115|115|115|115|115|131|115|115|115|115|115|115|115|115|115|115|115|114|115|115|119|115|115|115|115|116|115|115|115|115|123|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|115|114|115|115|115|115|125|115|115|115|115|115|115|115|115|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44| 113,691|115,436|130,861|2,107
.\OUTPUTS44\Beauharnois-15.235.44.79-Noisy-le-Grand-62.129.188.1-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Noisy-le-Grand|Noisy-le-Grand, Le Raincy, Seine-Saint-Denis, Ile-de-France, Metropolitan France, 93160, France|62.129.188.1|48.8493972|2.5519571|5550.145964063409|86,3|86,4|86,3|86,3|86,4|87,1|86,3|86,4|86,4|86,4|86,4|86,3|87,1|86,5|86,4|86,3|86,4|86,3|86,4|86,4|86,4|86,4|86,5|86,3|86,5|86,4|87,1|86,4|86,4|86,3|86,4|86,3|86,4|87,2|86,4|86,4|86,4|86,3|86,3|87,3|86,4|86,3|86,4|86,3|86,3|86,3|86,6|86,4|86,4|86,4|86,4|86,3|86,4|86,5|86,5|86,4|86,4|86,4|86,3|86,3|86,8|86,4|86,4|86,4|86,3|86,3|86,4|86,4|86,4|86,3|86,4|86,3|86,3|86,4|87,0|86,3|86,4|86,4|86,4|86,4|86,4|86,5|86,5|86,4|86,4|86,4|86,4|86,4|86,9|86,4|86,4|86,4|86,5|86,3|86,3|86,4|86,4|86,4|86,3|86,4|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46| 86,259|86,435|87,340|0,198
.\OUTPUTS44\Beauharnois-15.235.44.79-Orpington-62.30.63.1-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|Orpington|Orpington, London Borough of Bromley, Greater London, England, BR6 0NA, United Kingdom|62.30.63.1|51.3805351|0.1062656|5273.0343639530665|96,7|94,8|93,7|94,1|96,6|93,3|94,2|96,1|97,3|93,4|93,5|94,3|92,8|98,7|96,8|95,6|93,4|93,8|93,9|97,6|96,8|93,2|94,1|94,8|93,7|96,6|97,9|94,3|92,5|93,4|94,1|92,8|95,5|93,2|94,6|93,3|93,8|95,0|93,3|92,8|94,1|93,7|93,9|94,3|93,9|95,9|94,3|94,0|93,6|95,4|97,6|93,5|93,9|93,7|94,9|95,1|92,9|92,6|96,5|93,7|93,8|94,2|95,4|92,3|95,0|98,4|97,5|93,9|93,6|93,1|94,6|92,5|93,2|93,1|93,5|96,1|93,1|94,4|95,0|92,7|93,4|94,2|93,6|93,3|92,1|93,7|93,5|96,7|93,4|93,8|92,2|97,7|92,7|95,6|98,8|93,7|93,7|94,1|92,8|93,9|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44| 92,058|94,419|98,813|1,559
.\OUTPUTS44\Beauharnois-15.235.44.79-Paris-46.22.95.1-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Paris|Paris, Ile-de-France, Metropolitan France, France|46.22.95.1|48.8588897|2.3200410217200766|5534.504132722969|104|106|102|102|106|103|102|111|103|102|103|102|102|158|106|105|102|102|102|102|123|102|102|102|106|131|206|102|413|102|160|102|103|103|102|102|102|111|104|102|102|102|103|105|103|102|105|106|125|104|103|102|102|102|104|107|113|109|107|102|103|102|102|146|103|124|102|102|104|121|108|102|102|102|112|105|102|133|102|102|102|104|102|106|102|102|104|103|103|114|103|102|104|102|107|103|118|105|103|-1|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|45|-1| 101,563|110,912|413,356|33,785
.\OUTPUTS44\Beauharnois-15.235.44.79-Singapore-139.99.72.32-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Singapore|Singapore|Singapore|139.99.72.32|1.357107|103.8194992|14820.54123722454|233|243|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|232|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|232|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|233|232|233|233|233|233|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 232,431|232,743|242,815|1,015
.\OUTPUTS44\Beauharnois-15.235.44.79-Singapore-139.99.72.75-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|14820.54123722454|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|231|230|230|230|231|230|230|230|230|230|230|230|230|230|231|230|230|230|230|230|231|230|231|231|231|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|231|230|230|230|230|230|230|230|230|230|230|230|230|230|230|230|231|231|230|230|231|230|230|230|230|230|231|230|230|230|231|230|230|231|230|230|230|230|230|230|230|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 230,195|230,426|230,780|0,088
.\OUTPUTS44\Beauharnois-15.235.44.79-Singapore-139.99.78.75-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|14820.54123722454|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 237,591|237,742|238,268|0,088
